Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Afghanistan,AFG,2000,81.96955871582031
Afghanistan,AFG,2001,78.83206939697266
Afghanistan,AFG,2002,79.38578796386719
Afghanistan,AFG,2003,68.09156036376953
Afghanistan,AFG,2004,37.6164665222168
Afghanistan,AFG,2005,27.079071044921875
Afghanistan,AFG,2006,20.52607536315918
Afghanistan,AFG,2007,21.667768478393555
Afghanistan,AFG,2008,18.855178833007812
Afghanistan,AFG,2009,12.563668251037598
Afghanistan,AFG,2010,12.980473518371582
Afghanistan,AFG,2011,15.6072416305542
Afghanistan,AFG,2012,9.186410903930664
Afghanistan,AFG,2013,11.242144584655762
Afghanistan,AFG,2014,12.407090187072754
Afghanistan,AFG,2015,13.881858825683594
Afghanistan,AFG,2016,26.883331298828125
Afghanistan,AFG,2017,28.554147720336914
Afghanistan,AFG,2018,22.109771728515625
Afghanistan,AFG,2019,14.1008939743042
Afghanistan,AFG,2020,8.436813354492188
Algeria,DZA,2000,0.018646270036697388
Algeria,DZA,2001,0.003247700398787856
Algeria,DZA,2002,0.005344252567738295
Algeria,DZA,2003,0.002638249658048153
Algeria,DZA,2004,0.0010414838325232267
Algeria,DZA,2005,0.0005135542596690357
Algeria,DZA,2006,0.000506054435390979
Algeria,DZA,2007,0.012954872101545334
Algeria,DZA,2008,0.0014705341309309006
Algeria,DZA,2009,0
Algeria,DZA,2010,0.0004731902154162526
Algeria,DZA,2011,0.0004643620632123202
Algeria,DZA,2012,0.0250463355332613
Algeria,DZA,2013,0.0035708690993487835
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Angola,AGO,2000,325.70361328125
Angola,AGO,2001,326.65069580078125
Angola,AGO,2002,309.1209411621094
Angola,AGO,2003,313.7309875488281
Angola,AGO,2004,313.7325744628906
Angola,AGO,2005,316.0221252441406
Angola,AGO,2006,301.3629455566406
Angola,AGO,2007,274.33270263671875
Angola,AGO,2008,233.45399475097656
Angola,AGO,2009,196.81268310546875
Angola,AGO,2010,172.71905517578125
Angola,AGO,2011,157.17276000976562
Angola,AGO,2012,154.21632385253906
Angola,AGO,2013,160.69834899902344
Angola,AGO,2014,166.7796630859375
Angola,AGO,2015,176.6835479736328
Angola,AGO,2016,189.45217895507812
Angola,AGO,2017,208.94876098632812
Angola,AGO,2018,214.24720764160156
Angola,AGO,2019,227.2537384033203
Angola,AGO,2020,251.5823211669922
Argentina,ARG,2000,2.386725425720215
Argentina,ARG,2001,1.1535695791244507
Argentina,ARG,2002,0.6634537577629089
Argentina,ARG,2003,0.6511271595954895
Argentina,ARG,2004,0.6027258038520813
Argentina,ARG,2005,1.187880516052246
Argentina,ARG,2006,0.87554532289505
Argentina,ARG,2007,1.6530507802963257
Argentina,ARG,2008,0.523952066898346
Argentina,ARG,2009,0.4545162618160248
Argentina,ARG,2010,0.26408708095550537
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Armenia,ARM,2000,0.045934367924928665
Armenia,ARM,2001,0.02589581534266472
Armenia,ARM,2002,0.01713922619819641
Armenia,ARM,2003,0.009609210304915905
Armenia,ARM,2004,0.01566293276846409
Armenia,ARM,2005,0.002347999019548297
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2010,0
Armenia,ARM,2012,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Azerbaijan,AZE,2000,8.168159484863281
Azerbaijan,AZE,2001,5.590414524078369
Azerbaijan,AZE,2002,2.6527011394500732
Azerbaijan,AZE,2003,2.495944023132324
Azerbaijan,AZE,2004,1.9863630533218384
Azerbaijan,AZE,2005,1.2322545051574707
Azerbaijan,AZE,2006,0.7103524804115295
Azerbaijan,AZE,2007,0.5382319092750549
Azerbaijan,AZE,2008,0.354851096868515
Azerbaijan,AZE,2009,0.3800058364868164
Azerbaijan,AZE,2010,0.24067851901054382
Azerbaijan,AZE,2011,0.019014660269021988
Azerbaijan,AZE,2012,0.014078756794333458
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,2000,6.879263877868652
Bangladesh,BGD,2001,6.879252910614014
Bangladesh,BGD,2002,6.879218578338623
Bangladesh,BGD,2003,6.879263401031494
Bangladesh,BGD,2004,6.879223346710205
Bangladesh,BGD,2005,6.879240989685059
Bangladesh,BGD,2006,4.523055076599121
Bangladesh,BGD,2007,8.27475643157959
Bangladesh,BGD,2008,7.800657749176025
Bangladesh,BGD,2009,5.13679838180542
Bangladesh,BGD,2010,4.367504596710205
Bangladesh,BGD,2011,3.951819658279419
Bangladesh,BGD,2012,2.178579568862915
Bangladesh,BGD,2013,1.923363208770752
Bangladesh,BGD,2014,3.9887442588806152
Bangladesh,BGD,2015,2.706663131713867
Bangladesh,BGD,2016,1.861451506614685
Bangladesh,BGD,2017,1.941124677658081
Bangladesh,BGD,2018,0.7144076228141785
Bangladesh,BGD,2019,1.209307074546814
Bangladesh,BGD,2020,0.4260532855987549
Belize,BLZ,2000,8.70823860168457
Belize,BLZ,2001,6.602422714233398
Belize,BLZ,2002,6.263566970825195
Belize,BLZ,2003,7.121917247772217
Belize,BLZ,2004,5.587119102478027
Belize,BLZ,2005,7.91032600402832
Belize,BLZ,2006,4.198524475097656
Belize,BLZ,2007,4.095361232757568
Belize,BLZ,2008,2.5506951808929443
Belize,BLZ,2009,1.1791203022003174
Belize,BLZ,2010,0.6741573214530945
Belize,BLZ,2011,0.3159807324409485
Belize,BLZ,2012,0.14149729907512665
Belize,BLZ,2013,0.08384443819522858
Belize,BLZ,2014,0.07792569696903229
Belize,BLZ,2015,0.03613906353712082
Belize,BLZ,2016,0.01573595032095909
Belize,BLZ,2017,0.02699742279946804
Belize,BLZ,2018,0.011349964886903763
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,423.3426818847656
Benin,BEN,2001,432.8017272949219
Benin,BEN,2002,448.6623229980469
Benin,BEN,2003,460.2369689941406
Benin,BEN,2004,479.13348388671875
Benin,BEN,2005,486.09503173828125
Benin,BEN,2006,485.5864562988281
Benin,BEN,2007,482.0040588378906
Benin,BEN,2008,467.39434814453125
Benin,BEN,2009,442.7174987792969
Benin,BEN,2010,416.37811279296875
Benin,BEN,2011,387.1200866699219
Benin,BEN,2012,365.4419860839844
Benin,BEN,2013,359.5166320800781
Benin,BEN,2014,364.24591064453125
Benin,BEN,2015,386.1354675292969
