Town,Year,Type,Category,Count
Leverett,2018,Sex,Not Specified,226
Leverett,2018,Sex,Male,258
Leverett,2018,Sex,Female,202
Leverett,2018,Sex,Unknown,9
Leverett,2018,Sex,Non-Binary,0
Leverett,2018,Race,Not Specified,442
Leverett,2018,Race,Asian/Pacific Islander,3
Leverett,2018,Race,Black,7
Leverett,2018,Race,American Indian/Alaskan Native,0
Leverett,2018,Race,White,171
Leverett,2018,Race,Unknown,72
Leverett,2018,Ethnicity,Not Specified,452
Leverett,2018,Ethnicity,Hispanic,10
Leverett,2018,Ethnicity,Not Hispanic,146
Leverett,2018,Ethnicity,Unknown,87
Leverett,2019,Race,American Indian/Alaskan Native,0
Leverett,2019,Race,Asian/Pacific Islander,6
Leverett,2019,Race,Black,29
Leverett,2019,Sex,Female,378
Leverett,2019,Ethnicity,Hispanic,21
Leverett,2019,Sex,Male,457
Leverett,2019,Sex,Non-Binary,0
Leverett,2019,Sex,Not Specified,178
Leverett,2019,Race,Not Specified,182
Leverett,2019,Ethnicity,Not Specified,187
Leverett,2019,Ethnicity,Not Hispanic,450
Leverett,2019,Sex,Unknown,29
Leverett,2019,Race,Unknown,332
Leverett,2019,Ethnicity,Unknown,384
Leverett,2019,Race,White,493
Leverett,2020,Sex,Non-Binary,2
Leverett,2020,Sex,Unknown,14
Leverett,2020,Race,Black,24
Leverett,2020,Ethnicity,Hispanic,28
Leverett,2020,Race,Unknown,231
Leverett,2020,Ethnicity,Unknown,278
Leverett,2020,Sex,Female,286
Leverett,2020,Sex,Male,422
Leverett,2020,Race,White,463
Leverett,2020,Ethnicity,Not Hispanic,414
Leverett,2020,Race,American Indian/Alaskan Native,0
Leverett,2020,Race,Asian/Pacific Islander,5
Leverett,2020,Sex,Not Specified,100
Leverett,2020,Race,Not Specified,101
Leverett,2020,Ethnicity,Not Specified,104
Leverett,2021,Sex,Not Specified,100
Leverett,2021,Ethnicity,Not Specified,102
Leverett,2021,Ethnicity,Hispanic,15
Leverett,2021,Ethnicity,Not Hispanic,228
Leverett,2021,Ethnicity,Unknown,366
Leverett,2021,Race,Not Specified,100
Leverett,2021,Race,Asian/Pacific Islander,2
Leverett,2021,Race,Black,27
Leverett,2021,Race,American Indian/Alaskan Native,0
Leverett,2021,Race,White,316
Leverett,2021,Race,Unknown,266
Leverett,2021,Sex,Male,345
Leverett,2021,Sex,Female,254
Leverett,2021,Sex,Unknown,10
Leverett,2021,Sex,Non-Binary,2
