,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
689,1980.0,Kareem Abdul-Jabbar*,C,32.0,LAL,82.0,3143.0,25.3,0.639,9.5,5.3,14.8,0.22699999999999998,6.7,6.8,835.0,1383.0,0.604,0.0,1.0,0.0,835.0,1382.0,0.604,0.604,364.0,476.0,0.765,190.0,696.0,886.0,371.0,81.0,280.0,297.0,216.0,2034.0
690,1980.0,Tom Abernethy,PF,25.0,GSW,67.0,1222.0,11.0,0.511,1.2,0.8,2.0,0.08,-1.6,0.1,153.0,318.0,0.48100000000000004,0.0,1.0,0.0,153.0,317.0,0.483,0.48100000000000004,56.0,82.0,0.6829999999999999,62.0,129.0,191.0,87.0,35.0,12.0,39.0,118.0,362.0
691,1980.0,Alvan Adams,C,25.0,PHO,75.0,2168.0,19.2,0.5710000000000001,3.1,3.9,7.0,0.155,4.4,3.5,465.0,875.0,0.531,0.0,2.0,0.0,465.0,873.0,0.5329999999999999,0.531,188.0,236.0,0.797,158.0,451.0,609.0,322.0,108.0,55.0,218.0,237.0,1118.0
692,1980.0,Tiny Archibald*,PG,31.0,BOS,80.0,2864.0,15.3,0.574,5.9,2.9,8.9,0.14800000000000002,0.0,1.5,383.0,794.0,0.48200000000000004,4.0,18.0,0.222,379.0,776.0,0.488,0.485,361.0,435.0,0.83,59.0,138.0,197.0,671.0,106.0,10.0,242.0,218.0,1131.0
694,1980.0,Gus Bailey,SG,28.0,WSB,20.0,180.0,9.3,0.467,0.0,0.2,0.2,0.043,-2.4,0.0,16.0,35.0,0.457,1.0,1.0,1.0,15.0,34.0,0.441,0.47100000000000003,5.0,13.0,0.385,6.0,22.0,28.0,26.0,7.0,4.0,11.0,18.0,38.0
696,1980.0,Greg Ballard,SF,25.0,WSB,82.0,2438.0,18.1,0.532,4.1,2.8,6.9,0.136,2.5,2.7,545.0,1101.0,0.495,16.0,47.0,0.34,529.0,1054.0,0.502,0.502,171.0,227.0,0.753,240.0,398.0,638.0,159.0,90.0,36.0,133.0,197.0,1277.0
697,1980.0,Mike Bantom,SF,28.0,IND,77.0,2330.0,13.7,0.5329999999999999,2.1,1.9,3.9,0.081,0.3,1.4,384.0,760.0,0.505,1.0,3.0,0.33299999999999996,383.0,757.0,0.506,0.506,139.0,209.0,0.665,192.0,264.0,456.0,279.0,85.0,49.0,189.0,268.0,908.0
699,1980.0,Rick Barry*,SF,35.0,HOU,72.0,1816.0,14.8,0.517,2.2,1.2,3.4,0.09,0.6,1.2,325.0,771.0,0.42200000000000004,73.0,221.0,0.33,252.0,550.0,0.45799999999999996,0.469,143.0,153.0,0.935,53.0,183.0,236.0,268.0,80.0,28.0,152.0,182.0,866.0
703,1980.0,Billy Ray,SG,23.0,POR,16.0,235.0,24.1,0.552,0.7,0.3,0.9,0.188,3.3,0.3,72.0,146.0,0.493,8.0,19.0,0.42100000000000004,64.0,127.0,0.504,0.521,28.0,39.0,0.718,13.0,16.0,29.0,31.0,14.0,2.0,20.0,26.0,180.0
705,1980.0,Kent Benson,C,25.0,TOT,73.0,1891.0,13.1,0.513,0.4,2.7,3.2,0.08,0.5,1.2,299.0,618.0,0.484,1.0,5.0,0.2,298.0,613.0,0.486,0.485,99.0,141.0,0.7020000000000001,126.0,327.0,453.0,178.0,73.0,92.0,157.0,246.0,698.0
706,1980.0,Kent Benson,C,25.0,MIL,56.0,1389.0,13.3,0.519,0.6,2.3,2.9,0.1,1.3,1.2,213.0,431.0,0.494,0.0,1.0,0.0,213.0,430.0,0.495,0.494,66.0,97.0,0.68,96.0,237.0,333.0,127.0,54.0,74.0,106.0,178.0,492.0
707,1980.0,Kent Benson,C,25.0,DET,17.0,502.0,12.4,0.499,-0.2,0.4,0.3,0.026000000000000002,-1.9,0.0,86.0,187.0,0.46,1.0,4.0,0.25,85.0,183.0,0.46399999999999997,0.46299999999999997,33.0,44.0,0.75,30.0,90.0,120.0,51.0,19.0,18.0,51.0,68.0,206.0
708,1980.0,Del Beshore,PG,23.0,CHI,68.0,869.0,6.4,0.423,-1.7,0.8,-0.9,-0.052000000000000005,-6.4,-1.0,88.0,250.0,0.35200000000000004,10.0,26.0,0.385,78.0,224.0,0.348,0.37200000000000005,58.0,87.0,0.667,16.0,47.0,63.0,139.0,58.0,5.0,104.0,105.0,244.0
709,1980.0,Henry Bibby,PG,30.0,PHI,82.0,2035.0,11.1,0.491,1.3,2.1,3.4,0.079,-2.6,-0.3,251.0,626.0,0.401,11.0,52.0,0.212,240.0,574.0,0.418,0.41,226.0,286.0,0.79,65.0,143.0,208.0,307.0,62.0,6.0,147.0,161.0,739.0
710,1980.0,Larry Bird*,PF,23.0,BOS,82.0,2955.0,20.5,0.5379999999999999,5.6,5.6,11.2,0.182,5.3,5.4,693.0,1463.0,0.474,58.0,143.0,0.406,635.0,1320.0,0.48100000000000004,0.494,301.0,360.0,0.836,216.0,636.0,852.0,370.0,143.0,53.0,263.0,279.0,1745.0
711,1980.0,Otis Birdsong,SG,24.0,KCK,82.0,2885.0,18.5,0.5379999999999999,4.9,3.7,8.6,0.14300000000000002,2.2,3.1,781.0,1546.0,0.505,10.0,36.0,0.278,771.0,1510.0,0.511,0.508,286.0,412.0,0.6940000000000001,170.0,161.0,331.0,202.0,136.0,22.0,179.0,226.0,1858.0
712,1980.0,Ron Boone,SG,33.0,TOT,81.0,2392.0,12.1,0.501,0.4,0.6,1.0,0.02,-3.4,-0.8,405.0,915.0,0.44299999999999995,19.0,50.0,0.38,386.0,865.0,0.446,0.45299999999999996,175.0,196.0,0.893,54.0,173.0,227.0,309.0,97.0,3.0,197.0,232.0,1004.0
714,1980.0,Ron Boone,SG,33.0,UTA,75.0,2286.0,12.5,0.506,0.7,0.5,1.2,0.026000000000000002,-3.1,-0.6,391.0,875.0,0.447,19.0,50.0,0.38,372.0,825.0,0.451,0.45799999999999996,169.0,189.0,0.894,50.0,166.0,216.0,302.0,92.0,3.0,184.0,219.0,970.0
716,1980.0,Tom Boswell,PF,26.0,TOT,79.0,2077.0,14.3,0.616,3.0,0.7,3.7,0.086,-1.1,0.5,346.0,613.0,0.564,5.0,10.0,0.5,341.0,603.0,0.5660000000000001,0.569,206.0,273.0,0.755,146.0,296.0,442.0,161.0,29.0,37.0,181.0,270.0,903.0
